utcTimestampInMinutes,open,high,low,close,volume,deltaOpen,deltaHigh,deltaClose
29012490,212556600,215555300,212396800,214908000,333,159800,3158500,2511200
29012491,214848200,215346900,214303200,214697500,328,545000,1043700,394300
29012492,214719500,214911100,213913400,214117400,330,806100,997700,204000
29012493,214118800,214223900,213861800,213998700,336,257000,362100,136900
29012494,214028500,214783400,213982200,214724000,328,46300,801200,741800
29012495,214727900,215363600,214524300,215223700,322,203600,839300,699400
29012496,215234000,215917400,215136800,215727500,330,97200,780600,590700
29012497,215700400,216154900,215403400,215956300,328,297000,751500,552900
29012498,215870100,216175500,215616600,215616600,320,253500,558900,0
29012499,215564400,215708000,215158000,215158000,327,406400,550000,0
29012500,215161100,215776300,215122800,215701000,332,38300,653500,578200
29012501,215690100,216117800,215650400,215712800,340,39700,467400,62400
29012502,215693600,215969600,215503400,215761200,325,190200,466200,257800
29012503,215751500,215751500,215246100,215285600,320,505400,505400,39500
29012504,215263200,215618900,215134700,215618900,313,128500,484200,484200
29012505,215622900,215836200,215476100,215545800,324,146800,360100,69700
29012506,215541000,215692900,215078200,215190600,319,462800,614700,112400
29012507,215177300,215889700,215134400,215830500,322,42900,755300,696100
29012508,215840600,216252200,215758000,216081000,327,82600,494200,323000
29012509,216018500,216461600,215999500,216160400,322,19000,462100,160900
29012510,216144800,216245700,215792800,215792800,316,352000,452900,0
29012511,215771800,216096800,215474900,216050600,312,296900,621900,575700
29012512,216049800,216260900,216011200,216090300,324,38600,249700,79100
29012513,216081800,216199200,215838900,216132900,322,242900,360300,294000
29012514,216131400,216185200,215873100,215950700,316,258300,312100,77600
29012515,215945900,215945900,215197900,215205900,325,748000,748000,8000
29012516,215203700,215468200,215034700,215393100,322,169000,433500,358400
29012517,215391600,215391600,214924700,215177800,304,466900,466900,253100
29012518,215213900,215400300,215111600,215364000,311,102300,288700,252400
29012519,215363100,215420800,215162500,215270300,304,200600,258300,107800
29012520,215266400,216171600,215126200,216039200,315,140200,1045400,913000
29012521,216051500,216140900,215738200,215919400,326,313300,402700,181200
29012522,215915200,216220100,215828600,216183700,324,86600,391500,355100
29012523,216188400,216215200,215946000,215966700,323,242400,269200,20700
29012524,215960900,216863200,215932400,216792100,330,28500,930800,859700
29012525,216773200,217381200,216664900,217364500,328,108300,716300,699600
29012526,217386500,217885000,217344200,217885000,324,42300,540800,540800
29012527,217902300,218302300,217803300,218264000,332,99000,499000,460700
29012528,218256900,218977100,218256900,218831300,326,0,720200,574400
29012529,218803400,218862300,218309100,218322000,326,494300,553200,12900
29012530,218321000,218369700,217541100,217728100,330,779900,828600,187000
29012531,217727400,217734400,217269500,217311400,314,457900,464900,41900
29012532,217305200,217455800,217166200,217349000,334,139000,289600,182800
29012533,217350700,217463000,217057400,217061400,331,293300,405600,4000
29012534,217045200,217331700,216935900,217272000,314,109300,395800,336100
29012535,217273500,217296400,216810600,216948100,317,462900,485800,137500
29012536,216930500,217352300,216909200,217199900,316,21300,443100,290700
29012537,217202400,217796900,217202400,217497100,326,0,594500,294700
29012538,217497300,217615000,217267700,217267700,321,229600,347300,0
29012539,217262500,217276100,216496300,216786400,318,766200,779800,290100
29012540,216790500,216825800,216421300,216641900,319,369200,404500,220600
29012541,216674000,216674000,216140100,216376800,303,533900,533900,236700
29012542,216376300,216656700,216279100,216480500,309,97200,377600,201400
29012543,216478400,216761000,216342100,216397900,309,136300,418900,55800
29012544,216401200,216476300,216119400,216208700,324,281800,356900,89300
29012545,216205000,216425000,216042400,216425000,324,162600,382600,382600
29012546,216424200,216706400,216358600,216691500,321,65600,347800,332900
29012547,216699100,216812800,216187300,216246900,318,511800,625500,59600
29012548,216253300,216645000,216235600,216405700,297,17700,409400,170100
29012549,216405600,216687700,216271800,216687700,312,133800,415900,415900
29012550,216696400,216696400,215816300,215823300,322,880100,880100,7000
29012551,215858000,215858000,214821000,214869500,332,1037000,1037000,48500
29012552,214886300,215418100,214826200,214913800,320,60100,591900,87600
29012553,214923100,215252400,214233600,214561500,328,689500,1018800,327900
29012554,214582400,214649600,214158000,214158000,330,424400,491600,0
29012555,214159500,214944500,214156300,214564600,330,3200,788200,408300
29012556,214572300,215544800,214572300,215544800,330,0,972500,972500
29012557,215522800,215788500,215162500,215691700,332,360300,626000,529200
29012558,215682600,215977400,215430600,215772700,331,252000,546800,342100
29012559,215753600,216270200,215683800,216038300,330,69800,586400,354500
29012560,216036600,216360300,215656800,215768400,336,379800,703500,111600
29012561,215769500,216715200,215769500,216659600,328,0,945700,890100
29012562,216665300,217284700,216428600,217245300,332,236700,856100,816700
29012563,217268600,217499700,217076100,217302000,324,192500,423600,225900
29012564,217277000,217597000,217138000,217394000,336,139000,459000,256000
29012565,217414100,217779200,217208000,217755500,328,206100,571200,547500
29012566,217767700,218128100,217609100,217632800,330,158600,519000,23700
29012567,217630900,217630900,217073400,217098900,328,557500,557500,25500
29012568,217080400,218351700,217077200,218288000,324,3200,1274500,1210800
29012569,218304500,218304500,217757100,217800700,326,547400,547400,43600
29012570,217818400,217940800,217455500,217455500,332,362900,485300,0
29012571,217468000,217685900,217303900,217579400,328,164100,382000,275500
29012572,217603600,217718800,217112000,217230500,332,491600,606800,118500
29012573,217241300,217241300,216900300,217104400,327,341000,341000,204100
29012574,217116100,217263100,216926600,217263100,326,189500,336500,336500
29012575,217264300,217360600,216373300,216539700,332,891000,987300,166400
29012576,216525700,216770900,216493300,216597100,333,32400,277600,103800
29012577,216582400,216804200,216333400,216342300,328,249000,470800,8900
29012578,216339400,216560200,216300800,216422700,328,38600,259400,121900
29012579,216425600,216847100,216425600,216794000,330,0,421500,368400
29012580,216792100,217219700,216532600,217185800,328,259500,687100,653200
29012581,217175100,217257000,216579200,217172300,330,595900,677800,593100
29012582,217169400,217842200,217165900,217655600,329,3500,676300,489700
29012583,217646900,217674800,216764900,216971200,323,882000,909900,206300
29012584,216955600,217551600,216871000,217493100,326,84600,680600,622100
29012585,217498400,217552100,217256400,217345100,330,242000,295700,88700
29012586,217340900,218507100,217263200,218355200,332,77700,1243900,1092000
29012587,218347000,218631700,218280200,218549800,332,66800,351500,269600
29012588,218551300,218713900,218224100,218583200,328,327200,489800,359100
29012589,218610700,218882900,218548700,218744100,324,62000,334200,195400
29012590,218741300,219270400,218662900,219267600,334,78400,607500,604700
29012591,219283500,219385400,218794300,219021600,327,489200,591100,227300
29012592,219022300,219581800,218927100,219554300,322,95200,654700,627200
29012593,219528000,219674400,219261400,219469200,312,266600,413000,207800
29012594,219466500,220344700,219404200,220327200,322,62300,940500,923000
29012595,220319700,220319700,219682000,220108800,324,637700,637700,426800
29012596,220125500,220839700,219957800,220741000,317,167700,881900,783200
29012597,220700300,220847600,220344600,220732000,332,355700,503000,387400
29012598,220732000,220732000,219874600,220174100,331,857400,857400,299500
29012599,220182700,220293300,219862500,219862500,318,320200,430800,0
29012600,219913400,220200600,219619500,219985100,322,293900,581100,365600
29012601,219990200,220139200,219796200,220024500,320,194000,343000,228300
29012602,220048500,220777400,219927800,220705100,319,120700,849600,777300
29012603,220699500,221116000,220596400,221087300,306,103100,519600,490900
29012604,221074300,221568600,220912900,221506900,325,161400,655700,594000
29012605,221497700,222141700,221386400,222043900,332,111300,755300,657500
29012606,222031400,222056800,221788700,221907700,324,242700,268100,119000
29012607,221893600,222159300,221646300,222033200,330,247300,513000,386900
29012608,222051000,222217500,221933600,222135700,330,117400,283900,202100
29012609,222138700,222481100,222113000,222476700,332,25700,368100,363700
29012610,222474700,222577500,222322300,222377600,326,152400,255200,55300
29012611,222376700,222970900,222376700,222506500,327,0,594200,129800
29012612,222510100,222572000,221836300,221893000,326,673800,735700,56700
29012613,221888900,221888900,221565700,221594500,324,323200,323200,28800
29012614,221599600,221680900,221231100,221231600,321,368500,449800,500
29012615,221217500,221527500,221059000,221135900,317,158500,468500,76900
29012616,221150100,221452400,220954700,221096700,329,195400,497700,142000
29012617,221106200,221243600,220994800,221242900,324,111400,248800,248100
29012618,221242600,221383000,220908200,221076800,330,334400,474800,168600
29012619,221079600,221232100,220861300,220872100,328,218300,370800,10800
29012620,220875900,221221100,220873600,221201800,314,2300,347500,328200
29012621,221218900,221541900,221176200,221284700,317,42700,365700,108500
29012622,221273500,221350200,221116700,221319300,326,156800,233500,202600
29012623,221316300,221608400,221234300,221400600,313,82000,374100,166300
29012624,221397000,221795500,221329300,221419600,316,67700,466200,90300
29012625,221413800,222188600,221308400,222188600,322,105400,880200,880200
29012626,222209600,222389800,221774300,222248700,320,435300,615500,474400
29012627,222240300,222383800,221707500,221761300,328,532800,676300,53800
29012628,221773700,221848600,221602700,221621100,322,171000,245900,18400
29012629,221617100,221639000,221322400,221639000,320,294700,316600,316600
29012630,221634100,222019400,221527700,221933000,328,106400,491700,405300
29012631,221915600,222541800,221792100,222448600,325,123500,749700,656500
29012632,222455200,222535300,222036200,222181600,329,419000,499100,145400
29012633,222156900,222340700,222064900,222320300,317,92000,275800,255400
29012634,222344000,222808700,222344000,222572000,316,0,464700,228000
29012635,222570900,222570900,222240100,222281800,312,330800,330800,41700
29012636,222298100,222305700,222043100,222135300,306,255000,262600,92200
29012637,222133800,222211300,222006200,222010100,294,127600,205100,3900
29012638,222008600,222257300,222007000,222230000,316,1600,250300,223000
29012639,222223600,222497500,222149900,222439100,327,73700,347600,289200
29012640,222432700,222481300,222164700,222372200,316,268000,316600,207500
29012641,222372300,222799200,222301100,222774400,324,71200,498100,473300
29012642,222805700,223032700,222539600,222834200,332,266100,493100,294600
29012643,222836600,222917200,222503800,222588400,326,332800,413400,84600
29012644,222575200,222575200,221981300,222191000,315,593900,593900,209700
29012645,222145700,222692100,221961100,222605000,326,184600,731000,643900
29012646,222596900,222773300,222337900,222456900,326,259000,435400,119000
29012647,222460100,222497200,221953100,222043800,320,507000,544100,90700
29012648,222047400,222047400,221649300,221768100,326,398100,398100,118800
29012649,221764200,221778600,221367200,221471800,324,397000,411400,104600
29012650,221444900,221619900,221352800,221538400,330,92100,267100,185600
29012651,221552600,221763600,221114200,221116400,326,438400,649400,2200
29012652,220994200,221228200,220905900,220931600,322,88300,322300,25700
29012653,220930600,221132200,220824400,221081700,334,106200,307800,257300
29012654,221080700,221400700,221061200,221263400,309,19500,339500,202200
29012655,221277300,221317600,221010100,221249000,324,267200,307500,238900
